,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
4089,d04-005-07,ok,189,10,could|be|found|.,342-2014-612-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-005/d04-005-07.png
4090,d04-008-00,ok,196,43,The|Talmud|describes|that|the|Shamir|lives|in,330-753-1728-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-00.png
4091,d04-008-01,ok,201,33,"a|sanctuary|,|and|only|some|rare|birds|know",337-947-1725-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-01.png
4092,d04-008-02,ok,197,49,"the|existence|of|it|.|These|birds|are|,|the|Cherubim",328-1119-1779-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-02.png
4093,d04-008-03,ok,199,39,and|the|Seraphim|.|We|are|also|told|that|the|Shamir,334-1293-1794-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-03.png
4094,d04-008-04,ok,199,49,"is|the|stylus|used|by|Moses|,|and|this|stylus|is|described",340-1468-1777-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-04.png
4095,d04-008-05,ok,198,36,as|a|very|precious|diamond-stone|and|very|adamant|.,324-1646-1884-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-008/d04-008-05.png
4096,d04-012-00,ok,184,24,The|word|Shamir|was|used|as|a,348-741-1598-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-00.png
4097,d04-012-01,ok,184,34,personal|name|(|Git.|68a|)|.|The|Hebrew,372-909-1726-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-01.png
4098,d04-012-02,ok,187,34,word|[DOUBLEQUOTE]|SHAMIR|[DOUBLEQUOTE]|means|guarded|or|preser-,377-1084-1731-179,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-02.png
4099,d04-012-03,ok,186,29,"ved|.|Therefore|,|the|real|man|,|who",369-1288-1523-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-03.png
4100,d04-012-04,ok,183,39,"regards|himself|as|insignificant|,|as|the",379-1465-1700-164,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-04.png
4101,d04-012-05,ok,183,34,"prayer|says|:|[DOUBLEQUOTE]|What|am|I|?|A|worm|[DOUBLEQUOTE]|,|he",377-1616-1734-164,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-05.png
4102,d04-012-06,ok,189,29,is|the|Shamir|and|such|a|man|fulfils,368-1816-1640-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-06.png
4103,d04-012-07,ok,186,26,"the|Shmah|,|loves|the|Lord|God|with",367-1995-1734-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-012/d04-012-07.png
4109,d04-016-02,ok,181,32,a|man|is|the|Shamir|that|guards|him-,361-1100-1669-164,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-016/d04-016-02.png
4110,d04-016-03,ok,181,34,self|against|all|the|irrelevant|pleasures|.,356-1272-1723-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-016/d04-016-03.png
4111,d04-016-04,ok,185,29,Such|a|Shamir|possesses|the|real|acid,365-1463-1707-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-016/d04-016-04.png
4114,d04-016-07,ok,182,29,us|earthly|creatures|to|build|an|Altar,371-2012-1712-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-016/d04-016-07.png
4115,d04-016-08,ok,178,23,for|God|to|come|nearer|to|God|.,362-2178-1489-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-016/d04-016-08.png
4116,d04-021-00,ok,182,34,The|action|of|the|Shamir|writes|books|and|their,344-764-1772-68,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-00.png
4117,d04-021-01,ok,182,41,books|are|readable|.|This|Shamir|is|indeed|a|rare,322-946-1729-68,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-01.png
4118,d04-021-02,ok,185,45,"diamond|that|incises|the|hardest|rock|,|the|hardest",327-1129-1843-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-02.png
4119,d04-021-03,ok,184,37,facts|.|And|these|creatures|existed|from|the,321-1302-1673-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-03.png
4120,d04-021-04,ok,188,40,"beginning|.|It|is|[DOUBLEQUOTE]|the|stone|,|which|the|builders",338-1479-1732-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-04.png
4121,d04-021-05,ok,182,39,"refused|,|but|it|is|to|become|the|head-stone",327-1664-1798-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-05.png
4122,d04-021-06,ok,182,38,"of|the|corner|[DOUBLEQUOTE]|.|(|Ps.|118|,|22|.|)|And|the|stone|shall",323-1840-1759-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-06.png
4123,d04-021-07,ok,179,6,tell|!,323-2011-169-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-021/d04-021-07.png
4124,d04-028-00,ok,186,32,"[DOUBLEQUOTE]|For|the|stone|shall|cry|out|of|the|wall|[DOUBLEQUOTE]|,|like",353-758-1752-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-028/d04-028-00.png
4126,d04-028-02,ok,185,42,creak|in|answer|[DOUBLEQUOTE]|[DOUBLEQUOTE]|if|the|roof|of|our|security|is,349-1130-1732-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-028/d04-028-02.png
4128,d04-028-04,ok,184,36,through|the|Shamir|:|[DOUBLEQUOTE]|That|the|earth|shall|be,337-1491-1762-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-028/d04-028-04.png
4129,d04-028-05,ok,182,37,filled|with|the|knowledge|of|the|Glory|of|the,341-1656-1791-134,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-028/d04-028-05.png
4131,d04-032-00,ok,182,40,"The|Shamir's|daily|life|writes|the|Decalogue|,",376-717-1733-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-00.png
4132,d04-032-01,ok,185,39,"which|is|written|on|two|plates|,|the|hard|facts",350-884-1794-160,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-01.png
4135,d04-032-04,ok,182,31,a|deep|impression|on|our|feelings|and|senses|.,367-1434-1739-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-04.png
4136,d04-032-05,ok,179,25,They|make|us|the|Altar|for|God|to|emit,345-1608-1718-180,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-05.png
4137,d04-032-06,ok,178,25,the|Light|which|can|be|read|in|every,361-1788-1597-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-06.png
4138,d04-032-07,ok,181,32,language|.|The|Shamir|is|the|[DOUBLEQUOTE]|seventh|[DOUBLEQUOTE]|and,357-1961-1699-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-07.png
4139,d04-032-08,ok,177,27,"most|important|creature|,|that|was|created|on",355-2137-1786-174,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-08.png
4141,d04-032-10,ok,179,29,"Sabbath|,|real|peace|to|the|whole|world|.",325-2504-1497-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-032/d04-032-10.png
4144,d04-037-02,ok,183,38,"diligently|unto|my|commandments|,|which|I|command",338-1067-1754-181,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-037/d04-037-02.png
4145,d04-037-03,ok,183,33,"you|this|day|,|to|love|the|Lord|your|God|,|and|to",345-1253-1672-157,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-037/d04-037-03.png
4146,d04-037-04,ok,183,31,serve|Him|with|all|your|heart|and|with|all,332-1435-1690-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-037/d04-037-04.png
4148,d04-037-06,ok,184,19,is|something|deficient|.,365-1790-840-163,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-037/d04-037-06.png
4149,d04-047-00,ok,171,39,Under|such|conditions|without|putting|your,359-727-1669-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-00.png
4150,d04-047-01,ok,170,32,mind|together|we|cannot|solve|the|further,361-906-1592-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-01.png
4151,d04-047-02,ok,170,34,"summons|of|destiny|,|to|solve|the|economic",364-1090-1595-71,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-02.png
4152,d04-047-03,ok,170,31,problems|.|Hence|says|Rabbi|Simeon|ben,379-1264-1522-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-03.png
4153,d04-047-04,ok,170,42,Jochai|(|Tanis|6a|)|[DOUBLEQUOTE]|if|Israel|does|not|fulfil,370-1450-1764-71,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-04.png
4154,d04-047-05,ok,169,34,"the|wish|of|the|Lord|,|failing|to|serve|the",354-1628-1733-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-05.png
4155,d04-047-06,ok,168,35,"Lord|God|with|all|their|visionary|power|,",363-1806-1662-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-06.png
4156,d04-047-07,ok,170,27,the|work|will|have|to|be|done|by|each,359-1982-1646-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-047/d04-047-07.png
4158,d04-050-00,ok,170,56,"They|will|not|work|in|union|.|If|physical|power|,|spiritual|power",370-714-1960-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-050/d04-050-00.png
4159,d04-050-01,ok,170,60,"and|visionary|power|is|not|united|,|man|will|remain|in|his|heart",356-902-1948-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-050/d04-050-01.png
4160,d04-050-02,ok,172,46,selfish|and|think|only|of|one's|personal|advantage|to,359-1082-1833-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-050/d04-050-02.png
4161,d04-050-03,ok,170,46,"gratify|selfish|aims|,|then|each|man|will|gather-in",378-1262-1788-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-050/d04-050-03.png
4162,d04-050-04,ok,172,45,"for|himself|only|,|instead|of|all|to|help|to|gather|your",353-1431-1992-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-050/d04-050-04.png
4166,d04-053-02,ok,167,42,midst|of|plenty|.|Help|will|not|be|easily|forth-,289-1087-1795-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-02.png
4167,d04-053-03,ok,168,34,coming|for|the|people|in|need|.|They|will,337-1271-1594-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-03.png
4168,d04-053-04,ok,166,43,think|of|the|animals|first|(|which|is|of|course,333-1452-1821-64,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-04.png
4169,d04-053-05,ok,164,39,our|duty|)|.|Of|course|the|individual|will,372-1628-1635-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-05.png
4170,d04-053-06,ok,166,36,"eat|and|be|full|but|:|[DOUBLEQUOTE]|Take|heed|to|yourself|,",340-1796-1805-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-06.png
4171,d04-053-07,ok,166,32,"that|your|heart|be|not|deceived|,|and|1ye|turn",347-1985-1861-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-07.png
4173,d04-053-09,ok,165,33,"the|yourself|is|thy|greatest|enemy|,|the|self-",341-2350-1732-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-09.png
4174,d04-053-10,ok,168,12,seeking|self|.,357-2528-494-63,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-053/d04-053-10.png
4175,d04-058-00,ok,188,37,And|you|serve|Mammon|and|God|.|And|you|cannot|serve,420-727-1750-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-058/d04-058-00.png
4180,d04-058-05,ok,190,46,yield|not|her|fruit|and|lest|1ye|perish|quickly|from|off|the,388-1634-1843-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-058/d04-058-05.png
4182,d04-062-00,ok,192,51,For|without|the|vision|to|serve|the|Lord|your|God|with|all,398-734-1744-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-062/d04-062-00.png
4183,d04-062-01,ok,192,40,your|heart|and|with|all|your|soul|and|with|all|your|might,374-913-1807-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-062/d04-062-01.png
4184,d04-062-02,ok,192,47,the|problem|of|life|cannot|be|solved|.|[DOUBLEQUOTE]|Therefore|shall|1ye|lay,373-1096-1827-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-062/d04-062-02.png
4187,d04-066-00,ok,171,36,And|the|sequence|in|the|text|is|different|than,350-768-1912-166,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-00.png
4191,d04-066-04,ok,170,37,bind|them|to|have|the|vision|and|then|[DOUBLEQUOTE]|And|1ye,341-1494-1849-149,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-04.png
4193,d04-066-06,ok,170,29,"ne|through|the|mill|,|we|need|not|teach|them",335-1867-1823-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-06.png
4194,d04-066-07,ok,170,28,to|the|children|any|more|diligently|and|the,348-2041-1735-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-07.png
4195,d04-066-08,ok,169,28,children|will|grasp|now|what|will|befall,353-2222-1806-171,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-08.png
4196,d04-066-09,ok,170,23,them|without|visionary|power|.,367-2408-1358-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-066/d04-066-09.png
4197,d04-071-00,ok,187,31,And|we|will|nail|the|Divine|Law|on|the,405-690-1695-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-00.png
4198,d04-071-01,ok,187,26,door|posts|of|the|house|and|upon|the|gates|.,351-859-1844-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-01.png
4199,d04-071-02,ok,189,27,[DOUBLEQUOTE]|That|your|days|may|be|multiplied|and|the,337-1042-1760-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-02.png
4200,d04-071-03,ok,191,31,"days|of|your|children|in|the|land|,|which",349-1224-1783-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-03.png
4201,d04-071-04,ok,188,24,"the|Lord|swear|unto|your|father|to|give|them|,",351-1376-1822-171,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-04.png
4202,d04-071-05,ok,186,21,as|days|of|HEAVEN|ON|EARTH|[DOUBLEQUOTE]|That,344-1584-1701-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-05.png
4204,d04-071-07,ok,190,19,(|Talmud|Sanh.|99A|)|.,345-1921-916-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-071/d04-071-07.png
4205,d04-075-00,ok,191,27,"The|Messusah|,|which|is|nailed|on|the|doorposts",353-881-1882-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-00.png
4206,d04-075-01,ok,190,30,contains|those|two|lessons|.|The|third|lesson,332-1029-1840-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-01.png
4208,d04-075-03,ok,190,27,called|[DOUBLEQUOTE]|the|going-out|of|the|land|of,358-1401-1630-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-03.png
4210,d04-075-05,ok,188,32,the|[DOUBLEQUOTE]|tsitsits|[DOUBLEQUOTE]|.|This|lesson|used|to|be|read,370-1765-1819-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-05.png
4211,d04-075-06,ok,186,26,only|in|the|morning|.|And|the|Talmud|tells|a,368-1938-1783-170,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-06.png
4212,d04-075-07,ok,187,26,"story|,|which|is|also|in|the|Hagadah|that",365-2105-1691-184,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-07.png
4213,d04-075-08,ok,186,31,"Rabbi|Eleasar|ben|Assarja|said|,|[DOUBLEQUOTE]|I|am",372-2297-1579-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-08.png
4214,d04-075-09,ok,188,29,nearly|seventy|and|I|had|not|succeeded|that,382-2455-1849-163,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-075/d04-075-09.png
4215,d04-081-00,ok,172,15,Ben|Zoma|said|:|[DOUBLEQUOTE]|The|days|of|1thy|life,375-739-1671-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-00.png
4216,d04-081-01,ok,168,16,means|in|the|day-time|;|all|the|days|of,394-929-1575-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-01.png
4217,d04-081-02,ok,176,16,1thy|life|means|even|at|night-time|.|[DOUBLEQUOTE],386-1093-1634-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-02.png
4218,d04-081-03,ok,173,8,(|Berochoth|.|)|And|the|Rabbis|thought,413-1274-1562-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-03.png
4220,d04-081-05,ok,174,14,"Shmah|[DOUBLEQUOTE]|to|be|willing|to|hear|,|[DOUBLEQUOTE]|we",408-1640-1483-123,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-05.png
4221,d04-081-06,ok,170,4,should|remember|the|Great,438-1821-1221-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-06.png
4222,d04-081-07,ok,170,12,Deliverance|:|Passover|and|its|connection,415-2007-1673-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-07.png
4223,d04-081-08,ok,170,12,with|the|fringes|(|the|tsitsits|)|.,412-2173-1379-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-081/d04-081-08.png
4224,d04-086-00,ok,179,40,And|the|tsitsits|had|a|message|sealed|inside|the|knots,434-720-1820-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-086/d04-086-00.png
4225,d04-086-01,ok,178,41,just|as|there|is|a|message|sealed|in|the|four|emblems|which,339-909-1981-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-086/d04-086-01.png
4226,d04-086-02,ok,182,46,"are|used|on|Passover|,|to|depict|the|[DOUBLEQUOTE]|time|of|our|freedom|[DOUBLEQUOTE]|.",345-1088-1916-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-086/d04-086-02.png
4228,d04-086-04,ok,178,44,Charauses|(|a|kind|of|fruit|mixture|in|likeness|of|the,358-1441-1856-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-086/d04-086-04.png
4230,d04-086-06,ok,175,5,back|.,374-1804-192-62,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-086/d04-086-06.png
4232,d04-089-01,ok,180,39,"so|are|we|deficient|without|spiritual|knowledge|,|and|to",346-914-1844-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-089/d04-089-01.png
4233,d04-089-02,ok,183,37,cure|our|mental|incapacity|we|should|be|willing,350-1098-1763-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-089/d04-089-02.png
4234,d04-089-03,ok,182,41,to|learn|.|Education|is|always|the|most|important|task|.,360-1272-1822-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-089/d04-089-03.png
4236,d04-089-05,ok,181,40,symbolises|the|bitterness|that|is|hurled|against|us|.,355-1630-1787-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-089/d04-089-05.png
4238,d04-089-07,ok,190,35,and|that|God|dwells|within|us|.,364-1990-1221-70,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-089/d04-089-07.png
4242,d04-096-03,ok,179,44,"Levit.|2|,|13|.|)|Salt|preserves|and|we|should|have|this|salt|in",337-1354-1632-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-096/d04-096-03.png
4243,d04-096-04,ok,178,32,ourselves|and|have|peace|with|one-another|.|And|the|sweet,340-1532-1710-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-096/d04-096-04.png
4244,d04-096-05,ok,175,46,Mortar|(|the|CHARAUSES|in|Hebrew|)|that|binds|all|the|[DOUBLEQUOTE]|hard-,341-1709-1725-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-096/d04-096-05.png
4245,d04-096-06,ok,176,32,"facts|[DOUBLEQUOTE]|together|and|explains|them|,|represents|the|Oral",340-1877-1628-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-096/d04-096-06.png
4246,d04-096-07,ok,175,9,Tradition|.,338-2060-299-76,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-096/d04-096-07.png
4247,d04-101-00,ok,178,37,"We|dip|into|both|,|at|the|Seder|.|And|we|want|to|understand",330-699-1708-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-101/d04-101-00.png
4248,d04-101-01,ok,181,44,"more|of|the|Torah|and|the|Oral|Tradition|,|our|inheritance|.",324-883-1660-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-101/d04-101-01.png
4249,d04-101-02,ok,181,46,Living|the|life|of|the|Torah|(|[DOUBLEQUOTE]|dipping-in|[DOUBLEQUOTE]|)|makes|us,320-1053-1661-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-101/d04-101-02.png
4250,d04-101-03,ok,178,42,meek|:|[DOUBLEQUOTE]|But|the|meek|shall|inherit|the|earth|;|and|shall,328-1240-1711-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-101/d04-101-03.png
4252,d04-101-05,ok,178,26,11|)|.|That|gives|us|freedom|from|want|.,336-1592-1168-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-101/d04-101-05.png
4255,d04-111-02,ok,169,39,Derush|;|(|4|)|Leaning-back|represents|Saud|.,330-1225-1921-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-02.png
4257,d04-111-04,ok,162,32,the|literal|meaning|of|Pesach|which,304-1579-1886-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-04.png
4258,d04-111-05,ok,164,31,is|called|:|The|Feast|of|Matzos|.|The,356-1737-1823-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-05.png
4259,d04-111-06,ok,170,35,Bitter-Herbs|represent|the|spiritual,375-1904-1930-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-06.png
4260,d04-111-07,ok,170,44,principle|and|this|gives|us|[DOUBLEQUOTE]|a|wink|[DOUBLEQUOTE]|(|Remez|),374-2093-2042-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-07.png
4262,d04-111-09,ok,168,36,that|is|hurled|against|us|.|The|Salt-water,371-2455-1948-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-09.png
4263,d04-111-10,ok,167,41,and|the|sweet|Mortar|in|which|we|dip-in|represents,359-2570-2043-71,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-10.png
4264,d04-111-11,ok,168,34,the|richness|of|the|Law|and|that|we|should,339-2655-2040-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-111/d04-111-11.png
4265,d04-117-00,ok,179,46,Leaning|back|carries|the|concealed|message|.|And|we,359-740-1712-65,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-00.png
4268,d04-117-03,ok,176,58,"were|eating|in|Mitzrajim|,|to|show|they|were|willing|to|learn|;",349-1272-1884-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-03.png
4269,d04-117-04,ok,178,46,and|we|invite|anybody|who|wishes|to|partake|in|our,346-1444-1780-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-04.png
4270,d04-117-05,ok,176,55,"discussions|,|saying|:|[DOUBLEQUOTE]|Anybody|who|is|hungry|,|let|him|come",346-1623-1890-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-05.png
4271,d04-117-06,ok,180,42,"and|eat|,|Anybody|who|is|thirsty|,|let|him|come|and",339-1806-1825-71,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-06.png
4272,d04-117-07,ok,175,10,drink|.|[DOUBLEQUOTE],347-1975-263-59,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-117/d04-117-07.png
4273,d04-121-00,ok,180,48,And|we|want|all|to|eat|and|drink|His|Great|Philosophy|of|the,348-738-1808-62,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-121/d04-121-00.png
4275,d04-121-02,ok,180,58,really|interrogations|to|examine|into|the|principles|of|the|four|re-,331-1097-1827-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-121/d04-121-02.png
4278,d04-121-05,ok,179,48,questions|is|seeking|the|opinion|of|the|one|who|is,337-1626-1716-75,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-121/d04-121-05.png
4279,d04-121-06,ok,175,24,conducting|the|Seder|.,333-1817-667-69,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-121/d04-121-06.png
4280,d04-125-00,ok,167,35,"And|we|answer|,|that|the|Lord|our|God|gave|us|[DOUBLEQUOTE]|four|freedoms|[DOUBLEQUOTE]",359-724-1812-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-125/d04-125-00.png
4281,d04-125-01,ok,167,42,without|which|Society|cannot|make|progress|.|And|we|drink,318-896-1790-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-125/d04-125-01.png
4282,d04-125-02,ok,170,36,[DOUBLEQUOTE]|four|cups|[DOUBLEQUOTE]|to|thank|the|Lord|our|God|for|the|[DOUBLEQUOTE]|four,331-1072-1805-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/d04/d04-125/d04-125-02.png
